case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
B_191,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b1eadfd13d799bfad58141f94ea7640c40a90a8d6e80a9650d1913cc3113ad3f,e277e24150493faac05c8d8fe58773ba6a2d8a1c6411d868dfb6820f6f03e732,5a01b47ac3ddf740309bc3d9932f160d2e07f62a5050f48787286bc96ea76d11;f70523daa4c9e0a4b65750be2b23780e37ae1695424a37cb5e824870da919128;00ab829e325791293d6e8fda0bf857703dfc7acb4d5789abee0307b56474deac,53.67,0.0
B_192,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7b0de07de058897d2a3eec7b23a2e37b4cfee4836735e8a1c0714b1755df0824,e277e24150493faac05c8d8fe58773ba6a2d8a1c6411d868dfb6820f6f03e732,5a01b47ac3ddf740309bc3d9932f160d2e07f62a5050f48787286bc96ea76d11;f70523daa4c9e0a4b65750be2b23780e37ae1695424a37cb5e824870da919128;00ab829e325791293d6e8fda0bf857703dfc7acb4d5789abee0307b56474deac,53.67,5.0
B_193,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0bdfe60257c7cf3ef505e5531e6ebb6d837be130ab493b56885c527be1963619,0440058f8275720da7ff6df662d22445d16cc0cc7b28e5f9fd0d2fc371cd7828,8613674ad7f7efff3440733f905ac25723a184ddf189138d640bd9db2db97ae6;bfc898f3f07426f06810988ef93ec832bbf91d314ee69bc62f05f74c8cdeff48;1525c4b6c7ad2ea4c25d34b42a92e7604e29b3757f49d1adadfb190caa7811a5,61.75,-5.0
B_194,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6235fbeba27bc201f7ca94caeb385d108d8a283eceeebccf739ab18bff482a13,0440058f8275720da7ff6df662d22445d16cc0cc7b28e5f9fd0d2fc371cd7828,8613674ad7f7efff3440733f905ac25723a184ddf189138d640bd9db2db97ae6;bfc898f3f07426f06810988ef93ec832bbf91d314ee69bc62f05f74c8cdeff48;1525c4b6c7ad2ea4c25d34b42a92e7604e29b3757f49d1adadfb190caa7811a5,61.75,0.0
B_195,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2a57a865b01305d11e52a3429cfa116be82cadbcabf8def6dedeffff32a4581e,0440058f8275720da7ff6df662d22445d16cc0cc7b28e5f9fd0d2fc371cd7828,8613674ad7f7efff3440733f905ac25723a184ddf189138d640bd9db2db97ae6;bfc898f3f07426f06810988ef93ec832bbf91d314ee69bc62f05f74c8cdeff48;1525c4b6c7ad2ea4c25d34b42a92e7604e29b3757f49d1adadfb190caa7811a5,61.75,5.0
B_196,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f5242d37741675feaedf90d0d9b21d264b595e4539a1ebe200d027c65d0b4538,8c5a9b4bf40a2fa5fff306efa74a66558008686975566c48c8e1cd71f8bf09cd,c683d3377fa51f285a061277372a7ec39a7a630655ddc58667d9b2de5b5ae09b;3be4504203282882a7d837f8a5b397280c3c5e6ca0f1e6c90cfc7c7fb5cb5369;9b18e5cafb063ace8539f215d32d8e1248aad9c2c483a6f5fdc558e217b98139,40.82,-5.0
B_197,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b6c64e74489f8ff452b1d5b239927c451fda921a23cfbe11b675b6be5d31d3b0,8c5a9b4bf40a2fa5fff306efa74a66558008686975566c48c8e1cd71f8bf09cd,c683d3377fa51f285a061277372a7ec39a7a630655ddc58667d9b2de5b5ae09b;3be4504203282882a7d837f8a5b397280c3c5e6ca0f1e6c90cfc7c7fb5cb5369;9b18e5cafb063ace8539f215d32d8e1248aad9c2c483a6f5fdc558e217b98139,40.82,0.0
B_198,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f8ba6ca944b3fffb8648f23f4bea87e0975bf6d9cd2ff08876d1b6b0d4551e9f,8c5a9b4bf40a2fa5fff306efa74a66558008686975566c48c8e1cd71f8bf09cd,c683d3377fa51f285a061277372a7ec39a7a630655ddc58667d9b2de5b5ae09b;3be4504203282882a7d837f8a5b397280c3c5e6ca0f1e6c90cfc7c7fb5cb5369;9b18e5cafb063ace8539f215d32d8e1248aad9c2c483a6f5fdc558e217b98139,40.82,5.0
B_199,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,dc83e0db0975fadc7c98dfdc142e356c700df370840174dc967c7030b912560c,a96f38fe8b93cd2c7ed1f8ab53e95846e05e4d10fab64a68a701f77fd3561191,56d78b1b38ee7cb3d8346264b21c88101a6579183f457e78e622ef78bf925d14;5be15808b956db912d97d6c27329549f384b619bc5d4d67c253ee58250763803;9e80461bdea24cdefd2cb864008f73e2c6339f74662cea82b1bbfb75d8f95411,49.18,-5.0
B_200,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d9f15eaabe85def82e19d0c107d2c91c017a4ec7778ffc08c61a277152aef6bf,a96f38fe8b93cd2c7ed1f8ab53e95846e05e4d10fab64a68a701f77fd3561191,56d78b1b38ee7cb3d8346264b21c88101a6579183f457e78e622ef78bf925d14;5be15808b956db912d97d6c27329549f384b619bc5d4d67c253ee58250763803;9e80461bdea24cdefd2cb864008f73e2c6339f74662cea82b1bbfb75d8f95411,49.18,0.0
B_201,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,65e4208bc7ca34ccd56cbf0303e624349a4a0c74c0dcfc7ba0ea20b9a2c4e0b1,a96f38fe8b93cd2c7ed1f8ab53e95846e05e4d10fab64a68a701f77fd3561191,56d78b1b38ee7cb3d8346264b21c88101a6579183f457e78e622ef78bf925d14;5be15808b956db912d97d6c27329549f384b619bc5d4d67c253ee58250763803;9e80461bdea24cdefd2cb864008f73e2c6339f74662cea82b1bbfb75d8f95411,49.18,5.0
B_202,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4853037a82d62b01f45aceffce8d8711f1331a06c224a0ae0a3ed720bd19d22b,e1ce9197b364864af1e5a266653c42f898309d7ec1cff068ebf68fe8707f2249,4a1760c7de7beb23e2c4b754e69aee012669b4370aa46701aeb33b2e83356456;5a9658a58121e4360f1935795486eb594db818bdad32454d586435aaddada704;8d8c2380a39c046816624d879a91a8b45cc83bcdc1dfe49d93b7366dc1cb1193,33.77,-5.0
B_203,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,eb7151380999b5af5a4d4dc77c29f19e0fd3f0812173102d6f8c28cb384dadf2,e1ce9197b364864af1e5a266653c42f898309d7ec1cff068ebf68fe8707f2249,4a1760c7de7beb23e2c4b754e69aee012669b4370aa46701aeb33b2e83356456;5a9658a58121e4360f1935795486eb594db818bdad32454d586435aaddada704;8d8c2380a39c046816624d879a91a8b45cc83bcdc1dfe49d93b7366dc1cb1193,33.77,0.0
B_204,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7609726619e61b5f63247ba788751b69a927cab14021e6c2471acabdb3c4e305,e1ce9197b364864af1e5a266653c42f898309d7ec1cff068ebf68fe8707f2249,4a1760c7de7beb23e2c4b754e69aee012669b4370aa46701aeb33b2e83356456;5a9658a58121e4360f1935795486eb594db818bdad32454d586435aaddada704;8d8c2380a39c046816624d879a91a8b45cc83bcdc1dfe49d93b7366dc1cb1193,33.77,5.0
B_205,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8cdbae0f6db7139280de617a87090bd6f28d63a888c79a864f74cb402b9a7676,b8f30d6fb6b3fd121b014a2703615fa1e149ac3cd8132b8dbd1e92a90c357017,5a9658a58121e4360f1935795486eb594db818bdad32454d586435aaddada704;4a1760c7de7beb23e2c4b754e69aee012669b4370aa46701aeb33b2e83356456;2102143bd31755b38e9ab6da5e9f26801e4ddfef859318c293cab6155d6f2c28,35.47,-5.0
B_206,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4d87ccd52771f499cf0c0a07383bab3ead304a8188d821083de950c6f00b5024,b8f30d6fb6b3fd121b014a2703615fa1e149ac3cd8132b8dbd1e92a90c357017,5a9658a58121e4360f1935795486eb594db818bdad32454d586435aaddada704;4a1760c7de7beb23e2c4b754e69aee012669b4370aa46701aeb33b2e83356456;2102143bd31755b38e9ab6da5e9f26801e4ddfef859318c293cab6155d6f2c28,35.47,0.0
B_207,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a1b8117bd1f9e12045aee6cb247bc1440fe9289cff29aaa00a9e2318d3f1f4bd,b8f30d6fb6b3fd121b014a2703615fa1e149ac3cd8132b8dbd1e92a90c357017,5a9658a58121e4360f1935795486eb594db818bdad32454d586435aaddada704;4a1760c7de7beb23e2c4b754e69aee012669b4370aa46701aeb33b2e83356456;2102143bd31755b38e9ab6da5e9f26801e4ddfef859318c293cab6155d6f2c28,35.47,5.0
B_208,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,99324b45423daff2788f3ab0169e4a66469b98ac678508733d8144396421c19f,f7eeeaaa13a6a5e8c4381364add0ac28d227d2da788aa93804edae543846b9eb,4c2fecb69153d3eed3dbd87d68d4919ae1a42c0bfcc29c3ebbab6dbda37f60d3;f05f0b45e71b19cdcda566186a014598bc6c45d66258c6273f48570b4af62943;5318eebc2dac6b182603a4fa63998e2652aa127808cbdd853ca284d00fc18cdd,19.26,-5.0
B_209,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0aaa35e22fd58e81c531b3e62742d803f77ed4829419d6aedd2e1a79e249bab6,f7eeeaaa13a6a5e8c4381364add0ac28d227d2da788aa93804edae543846b9eb,4c2fecb69153d3eed3dbd87d68d4919ae1a42c0bfcc29c3ebbab6dbda37f60d3;f05f0b45e71b19cdcda566186a014598bc6c45d66258c6273f48570b4af62943;5318eebc2dac6b182603a4fa63998e2652aa127808cbdd853ca284d00fc18cdd,19.26,0.0
B_210,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,681b69700b8e140c40a8b19fac40ecd7159390662177937e58e6c0cde9e3dbdf,f7eeeaaa13a6a5e8c4381364add0ac28d227d2da788aa93804edae543846b9eb,4c2fecb69153d3eed3dbd87d68d4919ae1a42c0bfcc29c3ebbab6dbda37f60d3;f05f0b45e71b19cdcda566186a014598bc6c45d66258c6273f48570b4af62943;5318eebc2dac6b182603a4fa63998e2652aa127808cbdd853ca284d00fc18cdd,19.26,5.0
B_211,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e75673aa40a7969d3fb6fcf633b38dfccb455216d0755b026394782b1a9b35c4,fcab100f5daabb5b0fbea3295ad48b544fccbb6aaec8825d87a2193929b91b29,c5a9abba2354abd74e46d416299ff76823d6c49210cf3c32846b308d75d4ea09;9e80461bdea24cdefd2cb864008f73e2c6339f74662cea82b1bbfb75d8f95411;e37621f39aa546a96864feebb344533128f1996e541332377254e872769269cb,18.24,-5.0
B_212,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,32e2ff6a4d370dbf658814edff310069417a472cfd53be8feb01378fd430fbbc,fcab100f5daabb5b0fbea3295ad48b544fccbb6aaec8825d87a2193929b91b29,c5a9abba2354abd74e46d416299ff76823d6c49210cf3c32846b308d75d4ea09;9e80461bdea24cdefd2cb864008f73e2c6339f74662cea82b1bbfb75d8f95411;e37621f39aa546a96864feebb344533128f1996e541332377254e872769269cb,18.24,0.0
B_213,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,760ba11959cafd59bce594f19e88a434865e175a42aecf3b9da390e0993c4dda,fcab100f5daabb5b0fbea3295ad48b544fccbb6aaec8825d87a2193929b91b29,c5a9abba2354abd74e46d416299ff76823d6c49210cf3c32846b308d75d4ea09;9e80461bdea24cdefd2cb864008f73e2c6339f74662cea82b1bbfb75d8f95411;e37621f39aa546a96864feebb344533128f1996e541332377254e872769269cb,18.24,5.0
B_214,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5be2e87b753cae92eb8b7f39239ccb0ace762516e7620ea95cf8625f2a36077f,b7c2830c0d0fbdf30b994838ddd6f50952f035163c0f292ad9b25502ad23325e,7b16f098c350a7dfc5b9e99eb957423cc0261040c11fe8f0421b9aefac551b61;2ab1d453202da9749e6e153b3492eb9cbd78013b33d7fa88cb932096b7cc37cb;4c60817bfe66e82e75df638655862cd3bbd0eed58cb8e66c9d8cba6602759a8b,40.03,-5.0
B_215,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,711c33cb5f4ca9411e6e7d6cd20442608be957b212d290c9069c28ad219562cd,b7c2830c0d0fbdf30b994838ddd6f50952f035163c0f292ad9b25502ad23325e,7b16f098c350a7dfc5b9e99eb957423cc0261040c11fe8f0421b9aefac551b61;2ab1d453202da9749e6e153b3492eb9cbd78013b33d7fa88cb932096b7cc37cb;4c60817bfe66e82e75df638655862cd3bbd0eed58cb8e66c9d8cba6602759a8b,40.03,0.0
B_216,B,R663D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6748c20dddca7d225328291ad8b2011f303b877e3535346f54541bc095579863,b7c2830c0d0fbdf30b994838ddd6f50952f035163c0f292ad9b25502ad23325e,7b16f098c350a7dfc5b9e99eb957423cc0261040c11fe8f0421b9aefac551b61;2ab1d453202da9749e6e153b3492eb9cbd78013b33d7fa88cb932096b7cc37cb;4c60817bfe66e82e75df638655862cd3bbd0eed58cb8e66c9d8cba6602759a8b,40.03,5.0
B_217,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,54e1501b0a81f300695779477fed3dafcfea4874f7c818b722e63988c37e6e08,fe4a44ceb1be067037827940c619583aab6e8d0edb3e5c47b65d023c059272d2,02f4c12b7e0386e037c2d89f19662d33e6bb2959e6a3ef0851d531b0e8b06b74;675f86888ff2980b33d95f6d689c223e248600a365276a88bef49049d16b1174;31324cd00bc33b352004856c9e7d8971d1dd14f5b08e55430226d4b044345230,40.09,-5.0
B_218,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bce122ffb351bcc9efe21438a2fa42e199f3a59d6b74ed36cadbe35d38410ef5,fe4a44ceb1be067037827940c619583aab6e8d0edb3e5c47b65d023c059272d2,02f4c12b7e0386e037c2d89f19662d33e6bb2959e6a3ef0851d531b0e8b06b74;675f86888ff2980b33d95f6d689c223e248600a365276a88bef49049d16b1174;31324cd00bc33b352004856c9e7d8971d1dd14f5b08e55430226d4b044345230,40.09,0.0
B_219,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,218a2cf48d04c1132f6064ec3729aa595c2e9c478384a349a02c2ea02a040279,fe4a44ceb1be067037827940c619583aab6e8d0edb3e5c47b65d023c059272d2,02f4c12b7e0386e037c2d89f19662d33e6bb2959e6a3ef0851d531b0e8b06b74;675f86888ff2980b33d95f6d689c223e248600a365276a88bef49049d16b1174;31324cd00bc33b352004856c9e7d8971d1dd14f5b08e55430226d4b044345230,40.09,5.0
B_220,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ee76d89526ad8598da1daa8ec781b5ab442b307d4743d6d43fe7f20b407a09f7,ebb3fc8e7071d82d9446cb7e6de14dd0e0f0072165edc6fc88d9f4856e05b013,49969929a8a1911420192d9068bd8b665163a40dfaee8ded9b5ea41fcd69e40e;216fdee2054231ab96ffd45362d9231fe2a7efc08f74c59c40c6291c65c0f95c;88f4e18099a7d00ff11d3e1d0766d8f4f8cb05da938ca05b0cf6b6c1508914e2,41.42,-5.0
B_221,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8e16495fb002946ec7a8723730db31b084ba82bb5bde650f1484fd1f2e925562,ebb3fc8e7071d82d9446cb7e6de14dd0e0f0072165edc6fc88d9f4856e05b013,49969929a8a1911420192d9068bd8b665163a40dfaee8ded9b5ea41fcd69e40e;216fdee2054231ab96ffd45362d9231fe2a7efc08f74c59c40c6291c65c0f95c;88f4e18099a7d00ff11d3e1d0766d8f4f8cb05da938ca05b0cf6b6c1508914e2,41.42,0.0
B_222,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2b218496ca90bf47d94f1ceb43974d2a1b2248df654f3af8da5428dc4c18b808,ebb3fc8e7071d82d9446cb7e6de14dd0e0f0072165edc6fc88d9f4856e05b013,49969929a8a1911420192d9068bd8b665163a40dfaee8ded9b5ea41fcd69e40e;216fdee2054231ab96ffd45362d9231fe2a7efc08f74c59c40c6291c65c0f95c;88f4e18099a7d00ff11d3e1d0766d8f4f8cb05da938ca05b0cf6b6c1508914e2,41.42,5.0
B_223,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8fb65bf70da94aa7a0dede5e96aab2d4c8e6892830182a426391009981bb6133,e2960b430bc1e9574434d1c6dbf171aa9b48d28eb096afecffbba7aad0419f95,713f31fcb20c72ae679d95514afbd9ea1269e8f9c51e458ca9ed507cbcd36b51;346aa6e2a5215e13b3a80b720126bbcb089b9d60f9bcb5bca1105a7ffcd84883;49969929a8a1911420192d9068bd8b665163a40dfaee8ded9b5ea41fcd69e40e,33.01,-5.0
B_224,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2ad8c8c60c9e06279a0f4894e77bb2148155b473de1432bbe17771f696a4861a,e2960b430bc1e9574434d1c6dbf171aa9b48d28eb096afecffbba7aad0419f95,713f31fcb20c72ae679d95514afbd9ea1269e8f9c51e458ca9ed507cbcd36b51;346aa6e2a5215e13b3a80b720126bbcb089b9d60f9bcb5bca1105a7ffcd84883;49969929a8a1911420192d9068bd8b665163a40dfaee8ded9b5ea41fcd69e40e,33.01,0.0
B_225,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f29c21c7029099839043090cdfd34bd541d07bdf687cdf86396ecea731009a48,e2960b430bc1e9574434d1c6dbf171aa9b48d28eb096afecffbba7aad0419f95,713f31fcb20c72ae679d95514afbd9ea1269e8f9c51e458ca9ed507cbcd36b51;346aa6e2a5215e13b3a80b720126bbcb089b9d60f9bcb5bca1105a7ffcd84883;49969929a8a1911420192d9068bd8b665163a40dfaee8ded9b5ea41fcd69e40e,33.01,5.0
B_226,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8c447d80d698d419af48bac8097386ddd61002afa8076e90574f33f42a63794d,6df58ade093583601083db59c911576ec3cdee2f35f32515ba294826ca429632,070d2190d272bbca8578fe4fdc8ebe7c3264f325eeb7a4eb1939d16a1f96a763;f019f4ae16ba248832297dc92871b37425b923d3a817ffdf110ebd8d470a8024;62bce4d62c0744e0bc194d039fbaee45655eda0b2c878305f9eb371d96c1509a,38.36,-5.0
B_227,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2bd1895c57816d60446e3bdfc25022c67129ec5d11f7bc73215a65734dbc2af4,6df58ade093583601083db59c911576ec3cdee2f35f32515ba294826ca429632,070d2190d272bbca8578fe4fdc8ebe7c3264f325eeb7a4eb1939d16a1f96a763;f019f4ae16ba248832297dc92871b37425b923d3a817ffdf110ebd8d470a8024;62bce4d62c0744e0bc194d039fbaee45655eda0b2c878305f9eb371d96c1509a,38.36,0.0
B_228,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8ab5630da4aee7ef8050b30ca0191e71ac61cda15e0d16cefa242e48b6376309,6df58ade093583601083db59c911576ec3cdee2f35f32515ba294826ca429632,070d2190d272bbca8578fe4fdc8ebe7c3264f325eeb7a4eb1939d16a1f96a763;f019f4ae16ba248832297dc92871b37425b923d3a817ffdf110ebd8d470a8024;62bce4d62c0744e0bc194d039fbaee45655eda0b2c878305f9eb371d96c1509a,38.36,5.0
B_229,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ffbad0b3187f51d1ec21fc1d62e350ae7ef1eda629f154d6069c2ac306735a8f,23fcea081ffffafb089aa819e2d34a3b7418261a32d803e1f824069c6dbd6f46,b0b5f224fda1cd346f3114e03f9f0f19eeb018b63887b4fdfcdadd07b5b8d71b;070bb528a200abdc59ac428521d84abb0a4bd99d82ad485f6725076bf4529881;f019f4ae16ba248832297dc92871b37425b923d3a817ffdf110ebd8d470a8024,32.55,-5.0
B_230,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2798b15393e4f3b49055d8e4fdaa1c3222e1bb227e6dfd1fa9408ff8677ffff6,23fcea081ffffafb089aa819e2d34a3b7418261a32d803e1f824069c6dbd6f46,b0b5f224fda1cd346f3114e03f9f0f19eeb018b63887b4fdfcdadd07b5b8d71b;070bb528a200abdc59ac428521d84abb0a4bd99d82ad485f6725076bf4529881;f019f4ae16ba248832297dc92871b37425b923d3a817ffdf110ebd8d470a8024,32.55,0.0
B_231,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d962c892d1fb8ea29e98aef1d686051cc767f67e154724cf89a497054c39089c,23fcea081ffffafb089aa819e2d34a3b7418261a32d803e1f824069c6dbd6f46,b0b5f224fda1cd346f3114e03f9f0f19eeb018b63887b4fdfcdadd07b5b8d71b;070bb528a200abdc59ac428521d84abb0a4bd99d82ad485f6725076bf4529881;f019f4ae16ba248832297dc92871b37425b923d3a817ffdf110ebd8d470a8024,32.55,5.0
B_232,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,203ab4f22c088a883bbe303bd0f7ab004ec15bb5a371260ff81046340274e811,0fe2d48511a6b5ae74494d469fd08e577cd584c7b021add20c52808fa6316f8d,3aaf75408fee6bfa84da6cb420dc43dc98870220a0a0a9d81bca26e24382dce2;1307c76d0d11d9bc7eef4850cbeeb56c5efb75591a377df55b3125a4d66eb9c3;070bb528a200abdc59ac428521d84abb0a4bd99d82ad485f6725076bf4529881,22.98,-5.0
B_233,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e896669bfa43d49a7d9de90ec3552c7087600c8f4f897b89f40190130ce8415b,0fe2d48511a6b5ae74494d469fd08e577cd584c7b021add20c52808fa6316f8d,3aaf75408fee6bfa84da6cb420dc43dc98870220a0a0a9d81bca26e24382dce2;1307c76d0d11d9bc7eef4850cbeeb56c5efb75591a377df55b3125a4d66eb9c3;070bb528a200abdc59ac428521d84abb0a4bd99d82ad485f6725076bf4529881,22.98,0.0
B_234,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ecef3cb2ce70a3478f14bfb62b09cfed0e53d837ea180f8b424c6700c8b10d01,0fe2d48511a6b5ae74494d469fd08e577cd584c7b021add20c52808fa6316f8d,3aaf75408fee6bfa84da6cb420dc43dc98870220a0a0a9d81bca26e24382dce2;1307c76d0d11d9bc7eef4850cbeeb56c5efb75591a377df55b3125a4d66eb9c3;070bb528a200abdc59ac428521d84abb0a4bd99d82ad485f6725076bf4529881,22.98,5.0
B_235,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7ac20e5b679089fef2300be137f81a21be370e6cc593aa87f82477743ea06f4c,01e104331fee50302ce83af6cd46b902b725bc2b5a7afdb22405dd3bb0647d4e,db5dbe0fcffdc3b9baa89044427a184a01e8b87112a1e70e64b3a79ebda0de59;216fdee2054231ab96ffd45362d9231fe2a7efc08f74c59c40c6291c65c0f95c;3aaf75408fee6bfa84da6cb420dc43dc98870220a0a0a9d81bca26e24382dce2,59.36,-5.0
B_236,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,05965534441f04f7729563a5ecf5065106d4b8bf416091163e3e948b1d68b5de,01e104331fee50302ce83af6cd46b902b725bc2b5a7afdb22405dd3bb0647d4e,db5dbe0fcffdc3b9baa89044427a184a01e8b87112a1e70e64b3a79ebda0de59;216fdee2054231ab96ffd45362d9231fe2a7efc08f74c59c40c6291c65c0f95c;3aaf75408fee6bfa84da6cb420dc43dc98870220a0a0a9d81bca26e24382dce2,59.36,0.0
B_237,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,054f96f092e7f8eb5b2916d79eae5cd4cf998eb7c64b19c1a763701b58b13dbc,01e104331fee50302ce83af6cd46b902b725bc2b5a7afdb22405dd3bb0647d4e,db5dbe0fcffdc3b9baa89044427a184a01e8b87112a1e70e64b3a79ebda0de59;216fdee2054231ab96ffd45362d9231fe2a7efc08f74c59c40c6291c65c0f95c;3aaf75408fee6bfa84da6cb420dc43dc98870220a0a0a9d81bca26e24382dce2,59.36,5.0
B_238,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4854d28342a33c098f61b84434bce9331e55fa62ce73dcd73e66c0bfcfc2a3f6,93a664049785e65967d4323b9e33295c3d8980eb36a576054b74ab0f4fa87af8,a637f5211007b291aa48fd26d85f984b3dbda3c01b5f943b3e31e97e7d601110;83a61ca3411065d18691396909624b930828b6c1edd2de3e5ff53f39216e4192;0967153136abaa4a66da39729168cb980113eb9f290ae23bd437b5a30205c453,23.94,-5.0
B_239,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,051fbbb62e1eb530acef7dbe484841840ff780f5b3849b86321582508c57f1d6,93a664049785e65967d4323b9e33295c3d8980eb36a576054b74ab0f4fa87af8,a637f5211007b291aa48fd26d85f984b3dbda3c01b5f943b3e31e97e7d601110;83a61ca3411065d18691396909624b930828b6c1edd2de3e5ff53f39216e4192;0967153136abaa4a66da39729168cb980113eb9f290ae23bd437b5a30205c453,23.94,0.0
B_240,B,R686A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,fb841f4b3ab62b255a47da658b880bc36ef4b64c3e9a187a92bc7060df0acd10,93a664049785e65967d4323b9e33295c3d8980eb36a576054b74ab0f4fa87af8,a637f5211007b291aa48fd26d85f984b3dbda3c01b5f943b3e31e97e7d601110;83a61ca3411065d18691396909624b930828b6c1edd2de3e5ff53f39216e4192;0967153136abaa4a66da39729168cb980113eb9f290ae23bd437b5a30205c453,23.94,5.0
B_241,B,R6928,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,799914ba10b4203adddbcfbc028234529c05cf11246bd1e6b21a10e2eff814d2,1c00499191820944e30c95f57820b79cfb27fe94a7496dec4a5773e232606264,c395c8e58197edd384d37c44676277d140808b7f789d54196de226e1200d97ab;000c8998828a8de245f641d192c39629d196d9e02e2f3dd351d82964e24f59c7;fcf2b0c8cc630eef85cbaf8a0c2fafff43a70390f81c5ad94c8a5c951d51b5a8,36.99,-5.0
